Identifiant;Season;Player;Pos;Age;Trigramme_Franchise;G;GS;MP_moy;FG_moy;FGA_moy;FG_Perc;3P_moy;3PA_moy;3P_Perc;2P_moy;2PA_moy;2P_Perc;eFG_Perc;FT_moy;FTA_moy;FT_Perc;ORB_moy;DRB_moy;TRB_moy;AST_moy;STL_moy;BLK_moy;TOV_moy;PF_moy;PTS_moy;Franchise_Nom_US;Franchise_Nom_FR;MP_tot;FG_tot;FGA_tot;3P_tot;3PA_tot;2P_tot;2PA_tot;FT_tot;FTA_tot;ORB_tot;DRB_tot;TRB_tot;AST_tot;STL_tot;BLK_tot;TOV_tot;PF_tot;PTS_tot;PER;TS_Perc;3PAr;FTr;ORB_Perc;DRB_Perc;TRB_Perc;AST_Perc;STL_Perc;BLK_Perc;TOV_Perc;USG_Perc;OWS;DWS;WS;WS_per_48;OBPM;DBPM;BPM;VORP;W;L;Win_Perc;GB;PS_per_G;PA_per_G;SRS
ID_5239;1980-81;M.L. Carr;SF;30;BOS;41.0;7.0;16.0;2.4;5.3;0.449;0.0;0.3;0.071;2.3;4.9;0.475;0.451;1.3;1.6;0.7909999999999999;0.6;1.4;2.0;1.4;0.7;0.4;1.1;1.8;6.0;Boston Celtics;Celtics de Boston;655.0;97.0;216.0;1.0;14.0;96.0;202.0;53.0;67.0;26.0;57.0;83.0;56.0;30.0;18.0;47.0;74.0;248.0;11.6;0.505;0.065;0.31;4.7;9.5;7.2;11.3;2.2;1.5;16.1;18.2;0.2;0.9;1.1;0.08199999999999999;-1.6;1.2;-0.4;0.3;62.0;20.0;0.7559999999999999;—;109.9;104.0;6.05
ID_5240;1980-81;Joe Barry Carroll;C;22;GSW;82.0;;35.6;7.5;15.3;0.491;0.0;0.0;0.0;7.5;15.3;0.4920000000000001;0.491;3.8;5.4;0.716;3.3;5.9;9.3;1.4;0.6;1.5;3.0;3.8;18.9;Golden State Warriors;Warriors de Golden State;2919.0;616.0;1254.0;0.0;2.0;616.0;1252.0;315.0;440.0;274.0;485.0;759.0;117.0;50.0;121.0;243.0;313.0;1547.0;16.4;0.534;0.002;0.35100000000000003;10.3;18.7;14.4;5.8;0.8;2.3;14.4;23.0;3.7;2.0;5.7;0.094;0.0;-1.3;-1.3;0.5;39.0;43.0;0.47600000000000003;18.0;109.8;111.0;-1.41
ID_5241;1980-81;Butch Carter;SF;22;LAL;54.0;;12.4;2.1;4.6;0.462;0.1;0.2;0.3;2.1;4.4;0.468;0.468;1.3;1.8;0.737;0.6;0.6;1.2;1.0;0.4;0.0;0.9;1.8;5.6;Los Angeles Lakers;Lakers de Los Angeles;672.0;114.0;247.0;3.0;10.0;111.0;237.0;70.0;95.0;34.0;31.0;65.0;52.0;23.0;1.0;50.0;99.0;301.0;10.7;0.521;0.04;0.385;5.8;4.7;5.2;9.9;1.6;0.1;14.8;20.2;0.5;0.5;0.9;0.067;-2.8;-1.3;-4.1;-0.4;54.0;28.0;0.659;3.0;111.2;107.3;3.27
ID_5242;1980-81;Reggie Carter;SG;23;NYK;60.0;;8.9;1.0;3.0;0.33;0.0;0.1;0.0;1.0;2.9;0.335;0.33;0.9;1.2;0.7390000000000001;0.5;0.7;1.2;1.3;0.4;0.0;0.6;1.1;2.8;New York Knicks;Knicks de New York;536.0;59.0;179.0;0.0;3.0;59.0;176.0;51.0;69.0;30.0;39.0;69.0;76.0;22.0;2.0;38.0;68.0;169.0;8.8;0.404;0.017;0.385;6.2;8.6;7.4;18.3;2.0;0.2;15.4;18.7;-0.4;0.5;0.1;0.01;-3.3;-0.3;-3.7;-0.2;50.0;32.0;0.61;12.0;107.9;106.3;2.0
ID_5243;1980-81;Bill Cartwright;C;23;NYK;82.0;;35.7;7.5;13.6;0.5539999999999999;0.0;0.0;0.0;7.5;13.6;0.5539999999999999;0.5539999999999999;5.0;6.3;0.7879999999999999;2.0;5.5;7.5;1.4;0.6;1.0;2.4;3.2;20.1;New York Knicks;Knicks de New York;2925.0;619.0;1118.0;0.0;1.0;619.0;1117.0;408.0;518.0;161.0;452.0;613.0;111.0;48.0;83.0;200.0;259.0;1646.0;18.4;0.611;0.001;0.463;6.1;18.3;12.0;5.6;0.8;1.6;12.9;21.5;6.9;3.1;10.0;0.16399999999999998;1.6;-0.5;1.1;2.3;50.0;32.0;0.61;12.0;107.9;106.3;2.0
ID_5244;1980-81;Harvey Catchings;PF;29;MIL;77.0;;21.2;1.7;3.9;0.447;0.0;0.0;;1.7;3.9;0.447;0.447;0.8;1.2;0.6409999999999999;2.0;4.1;6.1;1.3;0.4;2.4;1.4;3.7;4.2;Milwaukee Bucks;Bucks de Milwaukee;1635.0;134.0;300.0;0.0;0.0;134.0;300.0;59.0;92.0;154.0;319.0;473.0;99.0;33.0;184.0;105.0;284.0;327.0;10.4;0.48;0.0;0.307;10.7;21.0;16.0;7.0;0.9;6.3;23.6;10.7;0.0;3.2;3.1;0.092;-3.0;2.9;-0.1;0.8;60.0;22.0;0.732;—;113.1;105.9;7.14
ID_5245;1980-81;Maurice Cheeks;PG;24;PHI;81.0;;29.8;3.8;7.2;0.534;0.0;0.1;0.375;3.8;7.1;0.536;0.536;1.7;2.2;0.787;0.8;2.2;3.0;6.9;2.4;0.5;2.1;2.9;9.4;Philadelphia 76ers;76ers de Philadelphie;2415.0;310.0;581.0;3.0;8.0;307.0;573.0;140.0;178.0;67.0;178.0;245.0;560.0;193.0;39.0;174.0;231.0;763.0;16.4;0.579;0.013999999999999999;0.306;3.3;7.5;5.5;29.5;3.7;0.9;20.9;13.9;4.0;4.5;8.5;0.16899999999999998;0.9;3.1;4.0;3.7;62.0;20.0;0.7559999999999999;—;111.7;103.8;7.76
ID_5246;1980-81;Phil Chenier;SG;30;GSW;9.0;;9.1;1.2;3.7;0.333;0.1;0.3;0.33299999999999996;1.1;3.3;0.333;0.348;0.7;0.7;1.0;0.1;0.8;0.9;0.8;0.0;0.0;0.4;1.1;3.2;Golden State Warriors;Warriors de Golden State;82.0;11.0;33.0;1.0;3.0;10.0;30.0;6.0;6.0;1.0;7.0;8.0;7.0;0.0;0.0;4.0;10.0;29.0;5.6;0.407;0.091;0.182;1.3;9.6;5.4;11.1;0.0;0.0;10.1;19.2;0.0;0.0;0.0;-0.016;-4.1;-1.1;-5.2;-0.1;39.0;43.0;0.47600000000000003;18.0;109.8;111.0;-1.41
ID_5247;1980-81;Jim Chones;PF;31;LAL;82.0;;31.2;4.6;9.2;0.503;0.0;0.0;0.0;4.6;9.1;0.506;0.503;1.5;2.4;0.653;2.2;5.8;8.0;1.9;0.5;1.2;1.9;4.0;10.8;Los Angeles Lakers;Lakers de Los Angeles;2562.0;378.0;751.0;0.0;4.0;378.0;747.0;126.0;193.0;180.0;477.0;657.0;153.0;39.0;96.0;159.0;324.0;882.0;11.8;0.528;0.005;0.257;8.1;19.1;13.9;7.4;0.7;2.0;16.0;15.6;1.5;3.2;4.7;0.08800000000000001;-2.0;-0.1;-2.1;-0.1;54.0;28.0;0.659;3.0;111.2;107.3;3.27
ID_5248;1980-81;Art Collins;SG;26;ATL;29.0;;13.6;1.2;3.4;0.354;0.0;0.1;0.0;1.2;3.3;0.361;0.354;0.8;1.2;0.667;0.7;0.8;1.4;0.9;0.4;0.0;1.1;1.2;3.2;Atlanta Hawks;Hawks d'Atlanta;395.0;35.0;99.0;0.0;2.0;35.0;97.0;24.0;36.0;19.0;22.0;41.0;25.0;11.0;1.0;32.0;35.0;94.0;4.3;0.409;0.02;0.364;5.4;6.5;6.0;8.6;1.3;0.2;21.8;15.4;-0.6;0.2;-0.4;-0.054000000000000006;-4.4;-1.4;-5.8;-0.4;31.0;51.0;0.37799999999999995;29.0;104.9;108.0;-2.37
ID_5250;1980-81;Don Collins;SF;22;ATL;47.0;;25.2;4.9;11.3;0.434;0.0;0.1;0.0;4.9;11.2;0.436;0.434;2.9;3.4;0.846;2.0;1.9;4.0;2.4;1.5;0.2;2.3;3.5;12.7;Atlanta Hawks;Hawks d'Atlanta;1184.0;230.0;530.0;0.0;3.0;230.0;527.0;137.0;162.0;96.0;91.0;187.0;115.0;69.0;11.0;107.0;166.0;597.0;15.0;0.496;0.006;0.306;9.2;8.9;9.1;15.4;2.8;0.6;15.1;24.8;0.7;1.0;1.8;0.07200000000000001;-0.5;-0.1;-0.6;0.4;31.0;51.0;0.37799999999999995;29.0;104.9;108.0;-2.37
ID_5251;1980-81;Don Collins;SF;22;WSB;34.0;;19.4;3.8;8.3;0.463;0.0;0.1;0.0;3.8;8.2;0.468;0.463;2.2;3.2;0.6729999999999999;1.0;1.4;2.4;2.2;1.0;0.4;2.0;2.7;9.8;Washington Bullets;Bullets de Washington;661.0;130.0;281.0;0.0;3.0;130.0;278.0;74.0;110.0;33.0;48.0;81.0;75.0;35.0;14.0;67.0;93.0;334.0;13.6;0.507;0.011000000000000001;0.391;5.2;7.7;6.4;16.2;2.5;1.1;16.9;24.1;-0.1;0.9;0.8;0.062;-1.7;1.5;-0.2;0.3;39.0;43.0;0.47600000000000003;23.0;105.6;105.6;0.42
ID_5252;1980-81;Doug Collins;SG;29;PHI;12.0;;27.4;5.2;10.5;0.4920000000000001;0.0;0.0;;5.2;10.5;0.4920000000000001;0.4920000000000001;2.0;2.4;0.828;0.5;1.9;2.4;3.5;0.6;0.3;1.8;1.9;12.3;Philadelphia 76ers;76ers de Philadelphie;329.0;62.0;126.0;0.0;0.0;62.0;126.0;24.0;29.0;6.0;23.0;29.0;42.0;7.0;4.0;22.0;23.0;148.0;13.1;0.5329999999999999;0.0;0.23;2.1;7.1;4.8;17.6;1.0;0.7;13.7;19.7;0.3;0.4;0.7;0.105;-0.6;-0.3;-0.9;0.1;62.0;20.0;0.7559999999999999;—;111.7;103.8;7.76
ID_5253;1980-81;Darwin Cook;SG;22;NJN;81.0;;24.4;4.7;10.1;0.468;0.1;0.3;0.24;4.7;9.8;0.475;0.471;1.6;2.2;0.733;1.2;1.7;2.9;3.7;1.7;0.4;2.2;2.4;11.2;New Jersey Nets;Nets du New Jersey;1980.0;383.0;819.0;6.0;25.0;377.0;794.0;132.0;180.0;96.0;140.0;236.0;297.0;141.0;36.0;176.0;197.0;904.0;15.0;0.503;0.031;0.22;5.3;8.2;6.7;21.9;3.2;1.0;16.4;21.4;0.6;2.1;2.7;0.065;-0.2;1.1;0.9;1.4;24.0;58.0;0.293;38.0;106.9;113.0;-5.15
ID_5254;1980-81;Jeff Cook;SF;24;PHO;79.0;;27.7;3.6;7.8;0.464;0.0;0.1;0.0;3.6;7.7;0.468;0.464;1.3;2.0;0.645;2.2;3.8;5.9;2.5;1.0;0.7;1.8;3.0;8.5;Phoenix Suns;Suns de Phoenix;2192.0;286.0;616.0;0.0;5.0;286.0;611.0;100.0;155.0;170.0;297.0;467.0;201.0;82.0;54.0;146.0;236.0;672.0;11.2;0.491;0.008;0.252;8.7;14.7;11.7;11.8;1.7;1.4;17.6;14.8;0.6;3.8;4.5;0.098;-1.5;1.2;-0.3;1.0;57.0;25.0;0.695;—;110.0;104.5;4.83
ID_5255;1980-81;Michael Cooper;SG;24;LAL;81.0;;32.4;4.0;8.1;0.491;0.0;0.2;0.21100000000000002;3.9;7.8;0.499;0.494;1.4;1.8;0.785;1.5;2.7;4.1;4.1;1.6;1.0;2.0;3.1;9.4;Los Angeles Lakers;Lakers de Los Angeles;2625.0;321.0;654.0;4.0;19.0;317.0;635.0;117.0;149.0;121.0;215.0;336.0;332.0;133.0;78.0;164.0;249.0;763.0;12.2;0.53;0.028999999999999998;0.228;5.3;8.4;6.9;15.2;2.4;1.6;18.6;13.5;2.0;3.0;5.0;0.092;-0.6;1.5;0.9;1.9;54.0;28.0;0.659;3.0;111.2;107.3;3.27
ID_5256;1980-81;Wayne Cooper;C;24;UTA;71.0;;20.0;3.0;6.6;0.452;0.0;0.0;0.33299999999999996;3.0;6.6;0.453;0.453;0.9;1.3;0.6890000000000001;2.3;3.9;6.2;0.7;0.3;0.7;1.1;3.1;6.9;Utah Jazz;Jazz de l'Utah;1420.0;213.0;471.0;1.0;3.0;212.0;468.0;62.0;90.0;166.0;274.0;440.0;52.0;18.0;51.0;77.0;219.0;489.0;12.2;0.479;0.006;0.191;13.6;21.9;17.8;5.3;0.6;2.1;13.1;17.8;0.5;1.0;1.5;0.051;-2.5;-2.0;-4.5;-0.9;28.0;54.0;0.341;24.0;101.2;107.1;-5.99
ID_5257;1980-81;Dave Corzine;C;24;SAS;82.0;;23.9;4.5;9.1;0.49;0.0;0.0;0.0;4.5;9.1;0.4920000000000001;0.49;1.5;2.1;0.7140000000000001;2.8;5.0;7.8;1.4;0.5;1.2;1.6;2.6;10.5;San Antonio Spurs;Spurs de San Antonio;1960.0;366.0;747.0;0.0;3.0;366.0;744.0;125.0;175.0;228.0;408.0;636.0;117.0;42.0;99.0;131.0;212.0;857.0;16.5;0.52;0.004;0.234;13.2;21.7;17.7;8.4;1.0;2.7;13.7;19.3;2.6;2.5;5.1;0.125;0.3;-0.7;-0.4;0.8;52.0;30.0;0.634;—;112.3;109.4;2.18
ID_5258;1980-81;Charlie Criss;PG;32;ATL;66.0;;25.9;3.3;7.3;0.454;0.0;0.3;0.048;3.3;7.0;0.472;0.455;2.8;3.2;0.8640000000000001;0.4;1.1;1.5;4.3;0.9;0.0;2.0;1.3;9.5;Atlanta Hawks;Hawks d'Atlanta;1708.0;220.0;485.0;1.0;21.0;219.0;464.0;185.0;214.0;26.0;74.0;100.0;283.0;61.0;3.0;134.0;87.0;626.0;13.0;0.54;0.043;0.441;1.7;5.0;3.4;23.8;1.7;0.1;18.8;17.3;1.8;0.7;2.5;0.07;0.1;-1.2;-1.2;0.4;31.0;51.0;0.37799999999999995;29.0;104.9;108.0;-2.37
ID_5259;1980-81;Geoff Crompton;C;25;POR;6.0;;5.5;0.7;1.3;0.5;0.0;0.0;;0.7;1.3;0.5;0.5;0.2;0.8;0.2;1.2;1.8;3.0;0.3;0.0;0.3;0.8;0.7;1.5;Portland Trail Blazers;Trail Blazers de Portland;33.0;4.0;8.0;0.0;0.0;4.0;8.0;1.0;5.0;7.0;11.0;18.0;2.0;0.0;2.0;5.0;4.0;9.0;11.0;0.441;0.0;0.625;23.0;36.4;29.7;7.4;0.0;3.3;32.9;18.3;-0.1;0.1;0.0;-0.029;-4.1;-0.4;-4.4;0.0;45.0;37.0;0.5489999999999999;12.0;110.7;109.8;0.52
ID_5260;1980-81;Pat Cummings;C;24;MIL;74.0;;14.6;3.4;6.2;0.539;0.0;0.0;0.0;3.4;6.2;0.541;0.539;1.3;1.9;0.7070000000000001;1.3;2.6;3.9;0.8;0.4;0.3;1.5;2.6;8.0;Milwaukee Bucks;Bucks de Milwaukee;1084.0;248.0;460.0;0.0;2.0;248.0;458.0;99.0;140.0;97.0;195.0;292.0;62.0;31.0;19.0;114.0;192.0;595.0;15.2;0.57;0.004;0.304;10.2;19.4;14.9;8.0;1.3;1.0;17.9;23.0;1.0;1.7;2.7;0.121;-1.4;-0.6;-2.0;0.0;60.0;22.0;0.732;—;113.1;105.9;7.14
ID_5261;1980-81;Earl Cureton;C;23;PHI;52.0;;10.2;1.8;3.9;0.454;0.0;0.0;0.0;1.8;3.9;0.456;0.454;0.6;1.2;0.516;1.0;2.0;3.0;0.5;0.4;0.4;0.6;1.3;4.2;Philadelphia 76ers;76ers de Philadelphie;528.0;93.0;205.0;0.0;1.0;93.0;204.0;33.0;64.0;51.0;104.0;155.0;25.0;20.0;23.0;29.0;68.0;219.0;13.8;0.47;0.005;0.312;11.4;20.0;16.0;6.4;1.8;2.4;11.1;20.0;0.1;1.1;1.2;0.109;-1.9;0.4;-1.5;0.1;62.0;20.0;0.7559999999999999;—;111.7;103.8;7.76
ID_5262;1980-81;Bob Dandridge;SF;33;WSB;23.0;;23.7;4.4;10.3;0.426;0.0;0.0;0.0;4.4;10.3;0.428;0.426;1.2;1.7;0.718;0.8;2.8;3.6;2.6;0.7;0.4;1.4;2.3;10.0;Washington Bullets;Bullets de Washington;545.0;101.0;237.0;0.0;1.0;101.0;236.0;28.0;39.0;19.0;64.0;83.0;60.0;16.0;9.0;33.0;54.0;230.0;11.6;0.452;0.004;0.165;3.6;12.4;8.0;15.5;1.4;0.9;11.5;21.2;-0.2;0.7;0.5;0.044;-2.2;0.8;-1.4;0.1;39.0;43.0;0.47600000000000003;23.0;105.6;105.6;0.42
ID_5263;1980-81;Adrian Dantley;SF;25;UTA;80.0;;42.7;11.4;20.3;0.5589999999999999;0.0;0.1;0.28600000000000003;11.3;20.3;0.56;0.5589999999999999;7.9;9.8;0.8059999999999999;2.4;4.0;6.4;4.0;1.4;0.2;3.5;3.1;30.7;Utah Jazz;Jazz de l'Utah;3417.0;909.0;1627.0;2.0;7.0;907.0;1620.0;632.0;784.0;192.0;317.0;509.0;322.0;109.0;18.0;282.0;245.0;2452.0;24.3;0.622;0.004;0.482;6.5;10.5;8.5;16.3;1.6;0.3;12.5;28.4;12.3;1.3;13.6;0.191;5.7;-1.4;4.3;5.4;28.0;54.0;0.341;24.0;101.2;107.1;-5.99
ID_5264;1980-81;Brad Davis;PG;25;DAL;56.0;;30.1;4.1;7.3;0.561;0.1;0.3;0.17600000000000002;4.1;7.0;0.578;0.565;2.9;3.6;0.799;0.5;2.2;2.7;6.9;0.9;0.2;2.2;2.8;11.2;Dallas Mavericks;Mavericks de Dallas;1686.0;230.0;410.0;3.0;17.0;227.0;393.0;163.0;204.0;29.0;122.0;151.0;385.0;52.0;11.0;123.0;156.0;626.0;16.4;0.626;0.040999999999999995;0.498;1.9;8.5;5.1;33.9;1.5;0.4;19.8;15.4;3.8;0.4;4.2;0.119;1.4;-0.9;0.5;1.1;15.0;67.0;0.183;37.0;101.5;109.9;-8.33
ID_5265;1980-81;Johnny Davis;PG;25;IND;76.0;;33.4;5.6;12.1;0.465;0.1;0.4;0.121;5.6;11.6;0.477;0.467;3.1;3.9;0.7959999999999999;0.7;1.5;2.2;6.3;1.3;0.2;2.2;2.4;14.4;Indiana Pacers;Pacers de l'Indiana;2536.0;426.0;917.0;4.0;33.0;422.0;884.0;238.0;299.0;56.0;114.0;170.0;480.0;95.0;14.0;167.0;179.0;1094.0;15.2;0.522;0.036000000000000004;0.326;2.3;5.0;3.7;26.4;1.8;0.3;13.7;19.2;4.1;1.6;5.7;0.107;0.7;-1.0;-0.3;1.1;44.0;38.0;0.537;16.0;107.6;106.2;1.72
ID_5267;1980-81;Monti Davis;PF;22;PHI;1.0;;2.0;1.0;1.0;1.0;0.0;0.0;;1.0;1.0;1.0;1.0;0.0;0.0;;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;Philadelphia 76ers;76ers de Philadelphie;2.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;44.2;1.0;0.0;0.0;0.0;50.9;27.3;0.0;0.0;0.0;0.0;20.2;0.0;0.0;0.0;0.455;-4.4;0.1;-4.4;0.0;62.0;20.0;0.7559999999999999;—;111.7;103.8;7.76
ID_5268;1980-81;Monti Davis;PF;22;DAL;1.0;;8.0;0.0;4.0;0.0;0.0;0.0;;0.0;4.0;0.0;0.0;1.0;5.0;0.2;2.0;1.0;3.0;0.0;0.0;1.0;0.0;0.0;1.0;Dallas Mavericks;Mavericks de Dallas;8.0;0.0;4.0;0.0;0.0;0.0;4.0;1.0;5.0;2.0;1.0;3.0;0.0;0.0;1.0;0.0;0.0;1.0;-5.4;0.081;0.0;1.25;27.4;14.8;21.3;0.0;0.0;7.1;0.0;32.4;-0.1;0.0;-0.1;-0.503;-4.8;-0.5;-5.3;0.0;15.0;67.0;0.183;37.0;101.5;109.9;-8.33
ID_5269;1980-81;Ron Davis;SF;26;SDC;64.0;;12.8;2.2;4.9;0.443;0.0;0.1;0.25;2.1;4.8;0.448;0.446;1.5;2.5;0.595;0.7;1.1;1.9;0.7;0.6;0.2;1.0;1.5;5.8;San Diego Clippers;;817.0;139.0;314.0;2.0;8.0;137.0;306.0;94.0;158.0;47.0;72.0;119.0;47.0;36.0;11.0;61.0;98.0;374.0;11.8;0.488;0.025;0.503;6.4;10.7;8.5;8.1;2.1;0.8;13.7;22.2;0.0;0.6;0.6;0.035;-2.2;-1.0;-3.2;-0.3;36.0;46.0;0.439;21.0;106.5;108.1;-1.78
ID_5270;1980-81;Walter Davis;SG;26;PHO;78.0;;28.0;7.6;14.1;0.539;0.1;0.2;0.41200000000000003;7.5;13.9;0.541;0.542;2.7;3.2;0.836;0.8;1.8;2.6;3.9;1.2;0.2;2.8;2.5;18.0;Phoenix Suns;Suns de Phoenix;2182.0;593.0;1101.0;7.0;17.0;586.0;1084.0;209.0;250.0;63.0;137.0;200.0;302.0;97.0;12.0;222.0;192.0;1402.0;18.4;0.579;0.015;0.227;3.2;6.8;5.1;21.8;2.0;0.3;15.5;25.6;4.0;3.2;7.1;0.157;1.8;0.1;1.9;2.1;57.0;25.0;0.695;—;110.0;104.5;4.83
ID_5271;1980-81;Darryl Dawkins;C;24;PHI;76.0;;27.5;5.6;9.2;0.607;0.0;0.0;;5.6;9.2;0.607;0.607;2.9;4.0;0.72;1.4;5.8;7.2;1.4;0.5;1.5;2.9;4.2;14.0;Philadelphia 76ers;76ers de Philadelphie;2088.0;423.0;697.0;0.0;0.0;423.0;697.0;219.0;304.0;106.0;439.0;545.0;109.0;38.0;112.0;220.0;316.0;1065.0;15.9;0.6409999999999999;0.0;0.436;6.0;21.4;14.2;7.3;0.8;3.0;20.9;20.3;2.2;4.1;6.3;0.145;-1.3;1.3;0.1;1.1;62.0;20.0;0.7559999999999999;—;111.7;103.8;7.76
ID_5272;1980-81;Larry Demic;PF;23;NYK;76.0;;12.7;1.7;3.3;0.504;0.0;0.0;0.0;1.7;3.3;0.508;0.504;0.8;1.2;0.63;1.5;1.7;3.2;0.4;0.2;0.2;0.8;2.0;4.1;New York Knicks;Knicks de New York;964.0;128.0;254.0;0.0;2.0;128.0;252.0;58.0;92.0;114.0;129.0;243.0;28.0;12.0;13.0;58.0;153.0;314.0;10.4;0.5329999999999999;0.008;0.362;13.0;15.8;14.4;3.9;0.6;0.8;16.5;14.8;0.8;0.8;1.6;0.081;-2.5;-1.5;-4.0;-0.5;50.0;32.0;0.61;12.0;107.9;106.3;2.0
ID_5273;1980-81;Coby Dietrick;C;32;CHI;82.0;;15.2;1.8;3.9;0.456;0.0;0.1;0.33299999999999996;1.8;3.8;0.459;0.459;0.9;1.4;0.6940000000000001;1.0;2.3;3.2;1.4;0.6;0.6;1.1;2.1;4.5;Chicago Bulls;Bulls de Chicago;1243.0;146.0;320.0;2.0;6.0;144.0;314.0;77.0;111.0;79.0;186.0;265.0;118.0;48.0;53.0;88.0;176.0;371.0;11.8;0.503;0.019;0.34700000000000003;7.6;16.4;12.1;12.6;1.8;2.4;19.3;15.0;0.5;1.5;2.1;0.08;-1.3;1.5;0.2;0.7;45.0;37.0;0.5489999999999999;15.0;109.0;107.0;2.34
ID_5274;1980-81;James Donaldson;C;23;SEA;68.0;;14.4;1.9;3.5;0.542;0.0;0.0;;1.9;3.5;0.542;0.542;1.5;2.5;0.594;1.6;3.0;4.5;0.6;0.1;1.1;1.0;1.2;5.3;Seattle SuperSonics;SuperSonics de Seattle;980.0;129.0;238.0;0.0;0.0;129.0;238.0;101.0;170.0;107.0;202.0;309.0;42.0;8.0;74.0;68.0;79.0;359.0;15.9;0.574;0.0;0.7140000000000001;12.3;22.2;17.3;6.0;0.4;4.1;17.9;15.8;1.1;1.4;2.5;0.124;0.2;0.5;0.8;0.7;34.0;48.0;0.415;23.0;104.0;105.7;-1.84
ID_5275;1980-81;Jacky Dorsey;SF;26;SEA;29.0;;8.7;0.7;2.4;0.28600000000000003;0.0;0.0;;0.7;2.4;0.28600000000000003;0.28600000000000003;0.4;0.9;0.52;0.8;2.2;3.0;0.3;0.3;0.0;0.5;1.6;1.8;Seattle SuperSonics;SuperSonics de Seattle;253.0;20.0;70.0;0.0;0.0;20.0;70.0;13.0;25.0;23.0;65.0;88.0;9.0;9.0;1.0;14.0;47.0;53.0;5.4;0.327;0.0;0.35700000000000004;10.2;27.6;19.1;4.6;1.7;0.2;14.7;15.3;-0.5;0.4;-0.1;-0.01;-5.8;-0.7;-6.5;-0.3;34.0;48.0;0.415;23.0;104.0;105.7;-1.84
ID_5276;1980-81;Leon Douglas;C;26;KCK;79.0;;17.2;2.3;4.1;0.573;0.0;0.0;0.0;2.3;4.1;0.578;0.573;1.3;2.4;0.5479999999999999;1.9;3.0;4.9;0.9;0.3;0.5;1.1;3.2;6.0;Kansas City Kings;Kings de Kansas City;1356.0;185.0;323.0;0.0;3.0;185.0;320.0;102.0;186.0;150.0;234.0;384.0;69.0;25.0;38.0;90.0;251.0;472.0;12.5;0.583;0.009000000000000001;0.5760000000000001;12.4;19.1;15.7;6.7;0.9;1.6;18.2;15.1;1.6;1.6;3.2;0.112;-2.1;-0.3;-2.5;-0.2;40.0;42.0;0.488;12.0;106.9;106.9;-0.49
ID_5277;1980-81;John Drew;SF;26;ATL;67.0;;31.0;7.5;16.4;0.456;0.0;0.1;0.0;7.5;16.3;0.459;0.456;6.8;8.6;0.787;2.2;3.6;5.7;1.2;1.5;0.2;2.9;3.9;21.7;Atlanta Hawks;Hawks d'Atlanta;2075.0;500.0;1096.0;0.0;7.0;500.0;1089.0;454.0;577.0;145.0;238.0;383.0;79.0;98.0;15.0;194.0;264.0;1454.0;19.2;0.539;0.006;0.526;7.9;13.3;10.6;6.5;2.3;0.4;12.6;30.9;3.5;1.9;5.4;0.124;1.0;-1.3;-0.3;0.9;31.0;51.0;0.37799999999999995;29.0;104.9;108.0;-2.37
ID_5278;1980-81;Larry Drew;PG;22;DET;76.0;;20.8;2.6;6.4;0.407;0.1;0.2;0.235;2.5;6.1;0.413;0.411;1.4;1.8;0.797;0.3;1.3;1.6;3.3;1.2;0.1;2.2;1.6;6.6;Detroit Pistons;Pistons de D�troit;1581.0;197.0;484.0;4.0;17.0;193.0;467.0;106.0;133.0;24.0;96.0;120.0;249.0;88.0;7.0;166.0;125.0;504.0;9.3;0.464;0.035;0.275;1.7;7.5;4.4;22.7;2.6;0.3;23.4;18.1;-1.6;1.6;0.0;-0.001;-3.5;-0.2;-3.7;-0.7;21.0;61.0;0.256;39.0;99.7;106.0;-5.58
ID_5279;1980-81;Ralph Drollinger;C;26;DAL;6.0;;11.2;1.2;2.3;0.5;0.0;0.0;;1.2;2.3;0.5;0.5;0.2;0.7;0.25;0.8;2.3;3.2;2.3;0.2;0.3;2.2;2.7;2.5;Dallas Mavericks;Mavericks de Dallas;67.0;7.0;14.0;0.0;0.0;7.0;14.0;1.0;4.0;5.0;14.0;19.0;14.0;1.0;2.0;13.0;16.0;15.0;5.3;0.476;0.0;0.28600000000000003;8.2;24.7;16.1;29.6;0.7;1.7;45.2;17.9;-0.2;0.1;-0.2;-0.117;-5.0;0.8;-4.1;-0.1;15.0;67.0;0.183;37.0;101.5;109.9;-8.33
ID_5281;1980-81;Terry Duerod;SF;24;DAL;18.0;;18.7;4.1;8.9;0.46;0.1;0.3;0.33299999999999996;4.0;8.6;0.465;0.466;1.0;1.5;0.667;0.8;1.3;2.2;1.7;0.7;0.2;1.4;1.1;9.3;Dallas Mavericks;Mavericks de Dallas;337.0;74.0;161.0;2.0;6.0;72.0;155.0;18.0;27.0;15.0;24.0;39.0;30.0;12.0;4.0;25.0;19.0;168.0;13.7;0.486;0.037000000000000005;0.168;4.9;8.4;6.6;15.1;1.7;0.7;12.6;24.6;-0.1;0.1;0.0;0.004;-0.3;-1.4;-1.7;0.0;15.0;67.0;0.183;37.0;101.5;109.9;-8.33
