Season;Player;Pos;Age;Trigramme_Franchise;G;GS;MP;FG_moy;FGA_moy;FG_Perc;3P_moy;3PA_moy;3P_Perc;2P_moy;2PA_moy;2P_Perc;eFG_Perc;FT_moy;FTA_moy;FT_Perc;ORB_moy;DRB_moy;TRB_moy;AST_moy;STL_moy;BLK_moy;TOV_moy;PF_moy;PTS_moy;Franchise_Nom_US;Franchise_Nom_FR;MP_tot;FG_tot;FGA_tot;3P_tot;3PA_tot;2P_tot;2PA_tot;FT_tot;FTA_tot;ORB_tot;DRB_tot;TRB_tot;AST_tot;STL_tot;BLK_tot;TOV_tot;PF_tot;PTS_tot;PER;TS_Perc;3PAr;FTr;ORB_Perc;DRB_Perc;TRB_Perc;AST_Perc;STL_Perc;BLK_Perc;TOV_Perc;USG_Perc;OWS;DWS;WS;WS/48;OBPM;DBPM;BPM;VORP;W;L;Win_Perc;GB;PS_per_G;PA_per_G;SRS
2020-21;Kyle Kuzma;SF;25;LAL;40;11;26.2;4.7;10.5;0.45;1.9;5.1;0.379;2.8;5.4;0.516;0.542;0.7;1.2;0.63;2.0;4.6;6.7;1.3;0.4;0.6;1.5;1.7;12.1;Los Angeles Lakers;Lakers de Los Angeles;1048;188;418;77;203;111;215;29;46;81;185;266;50;17;24;59;67;482;13.8;0.55;0.486;0.11;8.9;19.3;14.2;7.0;0.8;2.0;11.9;20.6;0.5;1.7;2.2;0.099;0.1;-0.9;-0.8;0.3;28;13;.683;2.0;112.4;106.3;5.39
2020-21;Anthony Lamb;SF;23;HOU;6;0;16.8;0.8;4.5;0.185;0.3;2.5;0.133;0.5;2.0;0.25;0.222;0.5;0.7;0.75;1.8;2.5;4.3;0.3;0.2;0.2;0.3;2.3;2.5;Houston Rockets;Rockets de Houston;101;5;27;2;15;3;12;3;4;11;15;26;2;1;1;2;14;15;1.5;0.261;0.556;0.14800000000000002;11.0;16.6;13.6;2.6;0.5;0.9;6.5;12.9;-0.2;0.1;-0.1;-0.068;-8.8;-2.2;-11.0;-0.2;11;29;.275;18.5;106.7;113.7;-7.54
2020-21;Jeremy Lamb;SG;28;IND;23;8;22.6;3.5;7.6;0.46299999999999997;1.6;3.6;0.446;1.9;4.0;0.478;0.569;2.3;2.4;0.946;0.7;2.9;3.6;1.5;0.8;0.5;0.7;2.0;11.0;Indiana Pacers;Pacers de l'Indiana;519;81;175;37;83;44;92;53;56;15;67;82;35;19;12;16;47;252;16.5;0.631;0.474;0.32;3.3;14.5;8.9;9.4;1.8;2.0;7.4;18.0;1.1;0.5;1.7;0.154;1.5;0.4;1.9;0.5;18;22;.450;9.5;113.2;112.8;0.99
2020-21;Zach LaVine;SG;25;CHI;40;40;35.5;10.2;19.3;0.53;3.5;8.1;0.43799999999999994;6.7;11.2;0.596;0.621;4.6;5.3;0.8640000000000001;0.7;4.5;5.1;5.0;1.0;0.5;3.8;2.6;28.5;Chicago Bulls;Bulls de Chicago;1418;408;770;141;322;267;448;184;213;26;178;204;201;39;18;151;102;1141;23.0;0.6609999999999999;0.418;0.27699999999999997;2.1;13.7;8.0;23.7;1.3;1.1;14.9;30.6;3.7;1.3;4.9;0.16699999999999998;5.3;-0.7;4.6;2.4;18;22;.450;9.5;114.3;114.5;-0.61
2020-21;Jake Layman;SF;26;MIN;30;9;16.5;2.3;4.8;0.486;0.6;2.1;0.302;1.7;2.7;0.63;0.552;0.8;1.0;0.767;0.4;1.4;1.8;0.7;0.8;0.5;0.7;1.2;6.1;Minnesota Timberwolves;Timberwolves du Minnesota;495;70;144;19;63;51;81;23;30;11;42;53;22;25;15;22;35;182;11.6;0.579;0.43799999999999994;0.20800000000000002;2.3;9.5;5.8;6.4;2.4;2.5;12.3;15.2;0.2;0.4;0.6;0.054000000000000006;-2.6;0.2;-2.4;-0.1;10;32;.238;20.5;109.5;117.2;-7.01
2020-21;Jalen Lecque;PG;20;IND;3;0;3.0;0.3;1.3;0.25;0.0;0.3;0.0;0.3;1.0;0.33299999999999996;0.25;1.0;1.0;1.0;0.3;1.0;1.3;0.7;0.0;0.0;0.0;0.0;1.7;Indiana Pacers;Pacers de l'Indiana;9;1;4;0;1;1;3;3;3;1;3;4;2;0;0;0;0;5;24.0;0.47;0.25;0.75;12.5;37.4;25.0;29.2;0.0;0.0;0.0;25.6;0.0;0.0;0.0;0.222;2.9;-0.3;2.6;0.0;18;22;.450;9.5;113.2;112.8;0.99
2020-21;Damion Lee;SG;28;GSW;41;1;19.0;2.2;4.9;0.446;1.4;3.7;0.382;0.8;1.2;0.64;0.589;0.7;0.8;0.879;0.4;3.0;3.3;1.5;0.6;0.1;0.4;1.4;6.5;Golden State Warriors;Warriors de Golden State;778;90;202;58;152;32;50;29;33;16;121;137;60;26;6;18;57;267;12.1;0.617;0.752;0.163;2.2;16.2;9.3;10.4;1.6;0.7;7.7;12.8;1.0;1.0;2.0;0.121;-0.5;0.4;-0.1;0.4;22;20;.524;8.5;113.1;113.1;0.54
2020-21;Saben Lee;PG;21;DET;20;0;15.1;2.1;4.1;0.512;0.2;0.4;0.5710000000000001;1.9;3.8;0.507;0.537;1.5;2.3;0.667;0.4;1.3;1.7;2.7;0.6;0.3;0.9;1.7;5.9;Detroit Pistons;Pistons de DÈtroit;302;42;82;4;7;38;75;30;45;8;25;33;53;12;5;18;33;118;14.7;0.58;0.085;0.5489999999999999;2.9;9.5;6.1;27.0;2.0;1.5;15.0;17.3;0.5;0.3;0.7;0.11699999999999999;-2.1;0.7;-1.4;0.0;12;29;.293;16.0;107.6;111.1;-2.87
2020-21;Alex Len;C;27;TOR;7;2;10.9;0.7;1.4;0.5;0.4;0.9;0.5;0.3;0.6;0.5;0.65;0.4;0.9;0.5;0.0;1.6;1.6;0.4;0.1;0.9;1.1;1.4;2.3;Toronto Raptors;;76;5;10;3;6;2;4;3;6;0;11;11;3;1;6;8;10;16;4.3;0.633;0.6;0.6;0.0;16.6;8.0;5.2;0.6;8.2;38.8;11.7;-0.1;0.1;-0.1;-0.035;-6.8;1.2;-5.6;-0.1;17;24;.415;11.0;112.4;112.2;0.22
2020-21;Alex Len;C;27;WAS;25;8;15.1;2.6;4.0;0.644;0.1;0.6;0.214;2.5;3.5;0.713;0.6579999999999999;1.3;2.2;0.611;0.9;3.0;3.9;1.1;0.3;1.1;0.8;1.9;6.6;Washington Wizards;;378;65;101;3;14;62;87;33;54;23;75;98;28;8;28;21;47;166;17.7;0.665;0.139;0.535;6.3;21.3;13.7;10.7;1.0;6.3;14.4;16.0;0.7;0.4;1.1;0.14300000000000002;-0.6;1.5;0.9;0.3;15;25;.375;12.5;115.2;120.2;-4.39
2020-21;Kawhi Leonard;SF;29;LAC;34;34;34.6;9.5;18.6;0.512;2.0;5.1;0.39399999999999996;7.5;13.5;0.557;0.5660000000000001;5.1;5.9;0.866;1.0;5.4;6.4;4.9;1.6;0.5;1.9;1.7;26.2;Los Angeles Clippers;Clippers de Los Angeles;1177;324;633;69;175;255;458;175;202;33;184;217;166;56;16;66;58;892;26.5;0.618;0.276;0.319;3.2;17.3;10.4;23.7;2.3;1.2;8.4;29.6;4.2;1.4;5.7;0.23;5.4;0.8;6.2;2.4;26;16;.619;4.5;114.5;109.6;4.69
2020-21;Meyers Leonard;C;28;MIA;3;2;9.7;1.0;2.3;0.429;1.0;2.3;0.429;0.0;0.0;;0.643;0.3;0.7;0.5;0.0;2.3;2.3;0.7;0.0;0.0;0.7;1.7;3.3;Miami Heat;Heat de Miami;29;3;7;3;7;0;0;1;2;0;7;7;2;0;0;2;5;10;6.6;0.635;1.0;0.28600000000000003;0.0;25.8;13.4;10.0;0.0;0.0;20.2;15.2;0.0;0.0;0.0;0.047;-3.5;-0.9;-4.4;0.0;22;20;.524;6.5;106.4;107.5;-1.21
2020-21;Caris LeVert;SG;26;BRK;12;4;27.8;7.3;16.7;0.435;1.8;5.3;0.349;5.4;11.4;0.474;0.49;2.2;2.8;0.765;0.8;3.5;4.3;6.0;1.1;0.5;2.2;1.7;18.5;Brooklyn Nets;;334;87;200;22;63;65;137;26;34;10;42;52;72;13;6;26;20;222;19.2;0.516;0.315;0.17;3.6;13.5;8.8;33.8;1.9;1.5;10.8;31.4;0.3;0.3;0.6;0.08800000000000001;1.3;-0.7;0.6;0.2;28;14;.667;0.5;120.4;115.4;4.43
2020-21;Caris LeVert;SG;26;IND;4;4;30.8;5.3;13.0;0.40399999999999997;1.5;5.0;0.3;3.8;8.0;0.469;0.462;2.3;2.5;0.9;0.5;3.5;4.0;4.0;1.5;0.0;2.3;1.8;14.3;Indiana Pacers;Pacers de l'Indiana;123;21;52;6;20;15;32;9;10;2;14;16;16;6;0;9;7;57;11.8;0.505;0.385;0.192;1.8;12.8;7.3;18.5;2.3;0.0;13.8;23.0;-0.1;0.1;0.0;0.019;-3.2;-1.1;-4.3;-0.1;18;22;.450;9.5;113.2;112.8;0.99
2020-21;Kira Lewis Jr.;PG;19;NOP;26;0;14.0;2.1;5.5;0.382;0.6;1.9;0.32;1.5;3.6;0.415;0.43799999999999994;0.6;0.8;0.682;0.2;0.8;1.0;2.0;0.7;0.1;0.5;1.3;5.4;New Orleans Pelicans;Pelicans de La Nouvelle-OrlÈans;364;55;144;16;50;39;94;15;22;4;21;25;51;19;2;13;33;141;10.3;0.45899999999999996;0.34700000000000003;0.153;1.2;6.4;3.8;19.0;2.5;0.5;7.8;19.4;0.0;0.2;0.2;0.027999999999999997;-3.6;-0.8;-4.4;-0.2;17;24;.415;13.0;115.4;115.4;0.04
2020-21;Damian Lillard;PG;30;POR;40;40;36.2;9.5;20.8;0.456;4.4;11.3;0.389;5.1;9.5;0.536;0.561;7.3;7.8;0.9390000000000001;0.5;4.0;4.5;7.7;0.9;0.3;3.4;1.6;30.6;Portland Trail Blazers;Trail Blazers de Portland;1447;379;832;176;453;203;379;291;310;20;159;179;309;37;10;135;64;1225;27.3;0.632;0.544;0.373;1.4;12.2;6.6;36.8;1.3;0.6;12.2;32.9;6.4;0.3;6.7;0.222;8.0;-1.6;6.4;3.1;25;16;.610;5.0;115.0;115.1;-0.67
2020-21;Nassir Little;PF;20;POR;26;2;13.3;1.6;3.5;0.467;0.7;1.9;0.38799999999999996;0.9;1.6;0.561;0.5720000000000001;1.0;1.2;0.867;0.8;1.8;2.6;0.4;0.2;0.3;0.4;1.1;5.0;Portland Trail Blazers;Trail Blazers de Portland;345;42;90;19;49;23;41;26;30;20;47;67;11;4;9;11;29;129;13.4;0.625;0.544;0.33299999999999996;6.0;15.1;10.4;4.4;0.6;2.4;9.6;14.3;0.7;0.1;0.7;0.10300000000000001;-0.2;-2.2;-2.4;0.0;25;16;.610;5.0;115.0;115.1;-0.67
2020-21;Kevon Looney;C;24;GSW;32;15;15.0;1.6;2.7;0.598;0.1;0.3;0.444;1.5;2.4;0.615;0.621;0.6;0.8;0.8;1.6;2.5;4.1;1.6;0.4;0.3;0.7;2.0;4.0;Golden State Warriors;Warriors de Golden State;480;52;87;4;9;48;78;20;25;52;80;132;52;14;11;21;65;128;14.2;0.653;0.10300000000000001;0.287;11.5;17.4;14.5;14.5;1.4;2.0;17.6;10.5;1.1;0.6;1.7;0.16899999999999998;-1.2;1.0;-0.2;0.2;22;20;.524;8.5;113.1;113.1;0.54
2020-21;Brook Lopez;C;32;MIL;40;40;27.4;4.1;8.7;0.474;1.6;4.5;0.344;2.6;4.2;0.614;0.564;1.5;1.8;0.8170000000000001;1.4;3.7;5.1;0.8;0.6;1.5;0.9;2.1;11.2;Milwaukee Bucks;Bucks de Milwaukee;1097;164;346;62;180;102;166;58;71;56;149;205;30;22;58;36;82;448;13.9;0.594;0.52;0.205;5.5;13.8;9.8;3.5;0.9;4.7;8.7;15.8;1.4;1.4;2.8;0.121;-0.1;-0.1;-0.2;0.5;26;14;.650;1.5;119.5;112.5;6.59
2020-21;Robin Lopez;C;32;WAS;40;9;20.3;3.2;5.6;0.574;0.1;0.4;0.33299999999999996;3.1;5.2;0.591;0.585;1.6;2.3;0.7070000000000001;2.2;2.0;4.2;0.9;0.3;0.6;1.1;1.9;8.2;Washington Wizards;;813;128;223;5;15;123;208;65;92;89;78;167;35;12;22;42;76;326;14.2;0.619;0.067;0.413;11.4;10.3;10.8;6.1;0.7;2.3;13.7;15.6;1.3;0.4;1.7;0.1;-0.9;-1.9;-2.9;-0.2;15;25;.375;12.5;115.2;120.2;-4.39
2020-21;Kevin Love;PF;32;CLE;4;4;14.5;1.8;5.5;0.318;1.0;3.0;0.33299999999999996;0.8;2.5;0.3;0.409;1.3;1.8;0.7140000000000001;0.5;2.8;3.3;1.3;0.3;0.0;0.8;0.8;5.8;Cleveland Cavaliers;Cavaliers de Cleveland;58;7;22;4;12;3;10;5;7;2;11;13;5;1;0;3;3;23;9.0;0.45899999999999996;0.545;0.318;3.8;21.8;12.5;12.6;0.9;0.0;10.7;21.0;0.0;0.0;0.0;-0.003;-2.3;-1.5;-3.8;0.0;15;26;.366;13.0;103.8;111.9;-7.51
2020-21;Kyle Lowry;PG;34;TOR;34;34;34.7;5.9;13.3;0.439;2.8;7.1;0.39299999999999996;3.1;6.2;0.493;0.544;3.1;3.6;0.877;0.9;4.6;5.6;7.5;1.1;0.2;3.0;3.3;17.6;Toronto Raptors;;1179;199;453;95;242;104;211;107;122;31;158;189;255;38;7;103;111;600;16.6;0.5920000000000001;0.534;0.26899999999999996;2.8;15.4;8.9;33.0;1.6;0.6;16.9;22.3;2.1;0.9;3.0;0.121;1.7;-0.7;1.0;0.9;17;24;.415;11.0;112.4;112.2;0.22
2020-21;Timoth√© Luwawu-Cabarrot;SF;25;BRK;36;6;18.8;2.4;6.2;0.384;1.5;4.1;0.358;0.9;2.1;0.434;0.502;0.6;0.7;0.769;0.5;1.8;2.3;1.2;0.7;0.1;0.8;1.8;6.8;Brooklyn Nets;;677;86;224;53;148;33;76;20;26;18;65;83;44;26;5;28;65;245;9.0;0.52;0.6609999999999999;0.11599999999999999;3.2;10.3;6.9;8.4;1.8;0.6;10.6;16.9;0.0;0.5;0.5;0.036000000000000004;-2.4;-1.3;-3.7;-0.3;28;14;.667;0.5;120.4;115.4;4.43
2020-21;Trey Lyles;PF;25;SAS;22;9;15.7;1.9;4.0;0.483;0.6;1.7;0.368;1.3;2.2;0.5710000000000001;0.563;0.6;1.0;0.619;0.4;3.4;3.8;0.6;0.2;0.0;0.2;0.5;5.0;San Antonio Spurs;Spurs de San Antonio;345;42;87;14;38;28;49;13;21;9;75;84;13;5;1;4;11;111;11.7;0.5770000000000001;0.43700000000000006;0.24100000000000002;2.7;23.2;12.7;5.1;0.7;0.3;4.0;12.6;0.4;0.4;0.7;0.102;-0.9;-0.8;-1.7;0.0;22;16;.579;6.5;110.2;110.1;-0.78
2020-21;Thon Maker;C;23;CLE;8;0;9.5;1.3;2.3;0.556;0.0;0.3;0.0;1.3;2.0;0.625;0.556;1.3;1.4;0.909;1.0;1.3;2.3;0.5;0.3;0.5;0.4;0.9;3.8;Cleveland Cavaliers;Cavaliers de Cleveland;76;10;18;0;2;10;16;10;11;8;10;18;4;2;4;3;7;30;18.9;0.657;0.111;0.611;11.5;15.1;13.2;7.8;1.3;4.7;11.6;14.7;0.2;0.1;0.3;0.177;0.3;1.2;1.5;0.1;15;26;.366;13.0;103.8;111.9;-7.51
2020-21;Th√©o Maledon;PG;19;OKC;35;19;26.1;2.9;7.3;0.39799999999999996;1.5;4.1;0.37200000000000005;1.3;3.1;0.431;0.504;0.7;1.0;0.706;0.3;2.8;3.0;3.5;0.9;0.1;1.9;2.3;8.0;Oklahoma City Thunder;Thunder d'Oklahoma City;915;101;254;54;145;47;109;24;34;9;97;106;122;31;2;67;80;280;7.9;0.521;0.5710000000000001;0.134;1.0;11.1;6.1;19.2;1.6;0.2;19.9;16.0;-0.6;0.9;0.3;0.013999999999999999;-4.5;-0.3;-4.7;-0.6;17;24;.415;13.0;106.0;112.2;-5.56
2020-21;Karim Man√©;PG;20;ORL;6;0;9.3;0.2;1.5;0.111;0.2;0.3;0.5;0.0;1.2;0.0;0.16699999999999998;0.7;0.7;1.0;0.0;1.7;1.7;0.2;0.0;0.2;0.5;0.5;1.2;Orlando Magic;Magic d'Orlando;56;1;9;1;2;0;7;4;4;0;10;10;1;0;1;3;3;7;-0.8;0.325;0.222;0.444;0.0;19.1;9.3;2.3;0.0;1.7;21.8;10.6;-0.1;0.0;-0.1;-0.09;-9.4;-2.0;-11.4;-0.1;14;27;.341;14.0;104.7;111.3;-7.15
2020-21;Terance Mann;SG;24;LAC;39;3;15.9;1.7;3.6;0.47100000000000003;0.4;1.0;0.385;1.3;2.6;0.505;0.525;0.9;1.1;0.795;0.8;2.4;3.3;1.2;0.4;0.2;0.6;1.7;4.7;Los Angeles Clippers;Clippers de Los Angeles;620;66;140;15;39;51;101;35;44;32;95;127;48;17;9;23;65;182;11.6;0.5710000000000001;0.27899999999999997;0.314;5.9;17.0;11.5;10.1;1.3;1.3;12.6;13.0;0.8;0.6;1.4;0.107;-1.9;0.2;-1.7;0.0;26;16;.619;4.5;114.5;109.6;4.69
2020-21;Nico Mannion;PG;19;GSW;12;1;12.7;1.3;4.0;0.313;0.8;2.3;0.35700000000000004;0.4;1.7;0.25;0.41700000000000004;0.7;1.0;0.667;0.2;1.8;1.9;2.6;0.7;0.0;1.0;1.4;4.0;Golden State Warriors;Warriors de Golden State;152;15;48;10;28;5;20;8;12;2;21;23;31;8;0;12;17;48;8.5;0.45;0.583;0.25;1.4;14.4;8.0;26.9;2.5;0.0;18.4;18.2;-0.1;0.2;0.1;0.021;-4.2;0.6;-3.6;-0.1;22;20;.524;8.5;113.1;113.1;0.54
2020-21;Boban Marjanoviƒá;C;32;DAL;19;1;7.7;1.9;3.9;0.493;0.0;0.2;0.0;1.9;3.7;0.521;0.493;0.6;0.8;0.75;1.5;2.5;4.0;0.2;0.1;0.1;0.4;0.8;4.5;Dallas Mavericks;Mavericks de Dallas;146;37;75;0;4;37;71;12;16;29;47;76;3;1;2;8;16;86;21.2;0.524;0.053;0.213;22.2;34.8;28.6;3.5;0.3;1.3;8.9;27.4;0.2;0.2;0.4;0.11800000000000001;0.3;-4.4;-4.1;-0.1;21;19;.525;8.5;111.6;111.6;0.91
2020-21;Lauri Markkanen;PF;23;CHI;20;20;30.7;6.5;13.1;0.498;3.0;7.4;0.405;3.5;5.7;0.619;0.613;2.3;2.8;0.821;0.7;5.1;5.8;1.0;0.6;0.5;1.5;2.0;18.3;Chicago Bulls;Bulls de Chicago;614;130;261;60;148;70;113;46;56;14;102;116;19;11;10;30;40;366;16.6;0.6409999999999999;0.5670000000000001;0.215;2.6;18.1;10.5;4.6;0.9;1.4;9.5;22.0;0.9;0.6;1.5;0.11699999999999999;2.0;-1.4;0.6;0.4;18;22;.450;9.5;114.3;114.5;-0.61
2020-21;Naji Marshall;SF;23;NOP;5;0;3.4;0.2;0.8;0.25;0.0;0.4;0.0;0.2;0.4;0.5;0.25;0.2;0.4;0.5;0.0;0.4;0.4;0.4;0.0;0.2;0.2;0.2;0.6;New Orleans Pelicans;Pelicans de La Nouvelle-OrlÈans;17;1;4;0;2;1;2;1;2;0;2;2;2;0;1;1;1;3;2.2;0.307;0.5;0.5;0.0;13.1;6.5;14.1;0.0;5.9;17.0;14.7;0.0;0.0;0.0;-0.107;-6.3;-0.3;-6.5;0.0;17;24;.415;13.0;115.4;115.4;0.04
2020-21;Caleb Martin;SF;25;CHH;28;1;14.8;2.1;5.0;0.41100000000000003;0.7;2.2;0.32299999999999995;1.4;2.8;0.48100000000000004;0.48200000000000004;0.6;1.1;0.5670000000000001;0.7;2.0;2.7;1.1;0.9;0.3;0.7;1.1;5.5;Charlotte Hornets;;413;58;141;20;62;38;79;17;30;20;55;75;31;24;7;19;31;153;11.7;0.496;0.44;0.213;5.2;14.7;9.8;10.5;2.8;1.7;11.0;17.8;-0.1;0.5;0.4;0.05;-1.9;-0.1;-2.0;0.0;20;20;.500;7.5;112.4;113.2;-0.84
2020-21;Cody Martin;SF;25;CHH;28;2;11.9;1.5;2.8;0.544;0.3;0.9;0.26899999999999996;1.3;1.9;0.679;0.589;0.4;0.5;0.733;0.9;1.5;2.3;1.1;0.5;0.1;0.6;0.8;3.7;Charlotte Hornets;;334;43;79;7;26;36;53;11;15;24;41;65;31;13;4;17;21;104;13.4;0.607;0.32899999999999996;0.19;7.7;13.5;10.5;12.8;1.9;1.2;16.6;13.0;0.4;0.3;0.7;0.10300000000000001;-0.7;-0.1;-0.8;0.1;20;20;.500;7.5;112.4;113.2;-0.84
2020-21;Kelan Martin;SF;25;IND;13;0;3.8;0.5;1.6;0.33299999999999996;0.2;0.7;0.222;0.4;0.9;0.41700000000000004;0.381;0.2;0.2;1.0;0.1;0.8;0.9;0.0;0.2;0.0;0.3;0.4;1.4;Indiana Pacers;Pacers de l'Indiana;50;7;21;2;9;5;12;2;2;1;11;12;0;3;0;4;5;18;3.6;0.41100000000000003;0.429;0.095;2.3;24.7;13.5;0.0;2.9;0.0;15.5;22.4;-0.2;0.1;-0.1;-0.113;-8.0;-1.3;-9.3;-0.1;18;22;.450;9.5;113.2;112.8;0.99
2020-21;Kenyon Martin Jr.;SF;20;HOU;13;0;18.8;3.1;6.2;0.5;0.4;1.2;0.33299999999999996;2.7;5.0;0.5379999999999999;0.531;1.2;1.7;0.682;2.2;2.5;4.7;0.8;0.5;1.0;1.2;1.3;7.7;Houston Rockets;Rockets de Houston;245;40;80;5;15;35;65;15;22;28;33;61;10;7;13;15;17;100;15.5;0.5579999999999999;0.188;0.275;11.5;15.0;13.2;6.4;1.3;4.7;14.3;18.2;0.1;0.3;0.4;0.085;-1.5;0.0;-1.6;0.0;11;29;.275;18.5;106.7;113.7;-7.54
2020-21;Frank Mason III;PG;26;ORL;4;1;19.8;2.3;6.0;0.375;0.5;1.3;0.4;1.8;4.8;0.368;0.41700000000000004;1.3;1.8;0.7140000000000001;0.8;2.3;3.0;3.0;0.0;0.0;1.3;1.8;6.3;Orlando Magic;Magic d'Orlando;79;9;24;2;5;7;19;5;7;3;9;12;12;0;0;5;7;25;7.5;0.462;0.20800000000000002;0.292;3.8;12.2;7.9;22.0;0.0;0.0;15.6;17.5;0.0;0.0;0.0;-0.003;-6.1;-3.1;-9.2;-0.1;14;27;.341;14.0;104.7;111.3;-7.15
2020-21;Garrison Mathews;SG;24;WAS;34;18;17.0;1.9;4.4;0.42;1.4;3.5;0.40299999999999997;0.4;0.9;0.484;0.58;1.6;1.8;0.902;0.4;1.3;1.7;0.4;0.6;0.2;0.1;1.7;6.7;Washington Wizards;;578;63;150;48;119;15;31;55;61;12;45;57;15;21;6;4;59;229;12.3;0.647;0.7929999999999999;0.40700000000000003;2.2;8.4;5.2;3.4;1.7;0.9;2.2;13.0;1.2;0.3;1.5;0.127;-0.5;-0.3;-0.8;0.2;15;25;.375;12.5;115.2;120.2;-4.39
2020-21;Dakota Mathias;SG;25;PHI;8;2;15.4;2.4;6.0;0.396;1.0;3.3;0.308;1.4;2.8;0.5;0.479;0.3;0.8;0.33299999999999996;0.1;0.8;0.9;1.6;0.1;0.4;0.1;0.9;6.0;Philadelphia 76ers;76ers de Philadelphie;123;19;48;8;26;11;22;2;6;1;6;7;13;1;3;1;7;48;9.8;0.474;0.542;0.125;0.9;5.1;3.1;14.8;0.4;2.1;1.9;17.8;0.1;0.1;0.2;0.062;-1.9;-1.7;-3.6;0.0;28;13;.683; ;115.1;110.0;4.75
2020-21;Wesley Matthews;SG;34;LAL;34;4;20.2;1.4;3.9;0.35100000000000003;1.0;3.1;0.33;0.4;0.8;0.429;0.48100000000000004;0.4;0.5;0.813;0.4;1.1;1.4;1.0;0.5;0.4;0.5;1.5;4.2;Los Angeles Lakers;Lakers de Los Angeles;688;47;134;35;106;12;28;13;16;12;36;48;35;18;13;16;51;142;6.0;0.503;0.7909999999999999;0.11900000000000001;2.0;5.7;3.9;6.4;1.3;1.7;10.2;9.9;0.1;0.9;1.0;0.069;-3.4;0.2;-3.3;-0.2;28;13;.683;2.0;112.4;106.3;5.39
2020-21;Tyrese Maxey;SG;20;PHI;35;6;15.4;3.3;7.2;0.451;0.4;1.6;0.268;2.8;5.6;0.503;0.48;0.7;0.8;0.852;0.2;1.5;1.7;1.7;0.4;0.2;0.7;1.1;7.6;Philadelphia 76ers;76ers de Philadelphie;538;114;253;15;56;99;197;23;27;8;53;61;60;15;6;23;40;266;12.6;0.502;0.221;0.107;1.7;10.4;6.2;17.0;1.3;1.0;8.0;22.6;0.1;0.6;0.7;0.064;-2.2;-1.0;-3.3;-0.2;28;13;.683; ;115.1;110.0;4.75
2020-21;Skylar Mays;SG;23;ATL;19;0;7.4;1.1;2.7;0.392;0.4;1.2;0.348;0.6;1.5;0.429;0.47100000000000003;0.8;0.9;0.889;0.4;0.4;0.8;1.0;0.3;0.0;0.3;0.4;3.4;Atlanta Hawks;Hawks d'Atlanta;141;20;51;8;23;12;28;16;18;7;8;15;19;6;0;5;8;64;15.7;0.5429999999999999;0.451;0.353;5.5;6.1;5.8;19.8;2.1;0.0;7.8;19.5;0.3;0.1;0.4;0.134;1.4;-0.6;0.8;0.1;21;20;.512;7.0;113.0;110.9;1.53
2020-21;Patrick McCaw;SF;25;TOR;3;0;6.7;0.0;0.0;;0.0;0.0;;0.0;0.0;;;0.0;0.0;;0.3;0.0;0.3;1.3;0.0;0.0;0.0;1.0;0.0;Toronto Raptors;;20;0;0;0;0;0;0;0;0;1;0;1;4;0;0;0;3;0;5.9;;;;5.3;0.0;2.8;24.3;0.0;0.0;;0.0;0.0;0.0;0.0;0.114;-2.4;0.8;-1.7;0.0;17;24;.415;11.0;112.4;112.2;0.22
2020-21;CJ McCollum;SG;29;POR;16;16;32.1;8.8;19.4;0.452;4.7;10.6;0.444;4.1;8.8;0.461;0.573;2.8;3.3;0.865;0.5;3.3;3.8;4.6;1.1;0.3;1.1;1.9;25.0;Portland Trail Blazers;Trail Blazers de Portland;514;140;310;75;169;65;141;45;52;8;53;61;73;18;5;17;31;400;24.8;0.601;0.545;0.168;1.6;11.4;6.4;24.9;1.7;0.9;4.9;29.4;1.9;0.2;2.1;0.196;7.1;-1.2;5.9;1.0;25;16;.610;5.0;115.0;115.1;-0.67
2020-21;T.J. McConnell;PG;28;IND;37;2;25.1;3.2;6.0;0.541;0.2;0.5;0.316;3.1;5.5;0.562;0.5539999999999999;0.2;0.5;0.474;0.7;2.9;3.7;6.5;1.9;0.4;1.9;1.6;6.9;Indiana Pacers;Pacers de l'Indiana;928;120;222;6;19;114;203;9;19;27;109;136;241;70;14;71;61;255;15.9;0.5529999999999999;0.086;0.086;3.3;13.2;8.2;35.0;3.6;1.3;23.6;14.1;1.0;1.3;2.3;0.11900000000000001;-0.4;2.2;1.8;0.9;18;22;.450;9.5;113.2;112.8;0.99
2020-21;Jaden McDaniels;PF;20;MIN;35;2;20.0;2.1;5.1;0.413;1.0;2.8;0.34700000000000003;1.1;2.3;0.494;0.508;0.3;0.7;0.462;0.6;2.8;3.4;1.0;0.5;1.0;0.7;2.3;5.5;Minnesota Timberwolves;Timberwolves du Minnesota;699;74;179;34;98;40;81;12;26;21;97;118;34;17;34;24;81;194;8.4;0.509;0.547;0.145;3.1;15.6;9.1;6.6;1.1;4.0;11.2;12.9;-0.2;0.5;0.4;0.027000000000000003;-4.0;0.0;-4.0;-0.3;10;32;.238;20.5;109.5;117.2;-7.01
